YKL137W	0.4	7.38921940889	5.96842130515	80.8178607997	48.6305302466	4.44133639723	42.3199233515	26.047979622	15.7079369584	55.7371621467	
YDR447C	0.8	367.876013928	224.521425107	710.19871598	550.371596159	473.240255041	81.7983661351	168.6211628	114.726396705	1969.70865109	
YAL061W	0.4	74.707980531	28.2380176354	36.7710382993	79.1129202463	17.0468941129	17.2702628383	27.9462182659	17.1647840527	9.46777840805	
YPR145W	0.6	205.034895034	208.124840962	437.704720134	411.950890015	118.730647985	73.0844378711	116.81323081	82.7393557624	307.21844612	
YJL063C	0.3	20.3993579463	20.5909768994	35.4103345721	24.7195383753	27.5241629084	5.67065970467	24.6233493079	5.65992765688	18.0745020079	
YIR010W	0.3	10.3357991524	13.8728007014	66.3096733245	53.8426656301	10.3247249649	7.11185433915	14.6711436409	6.87656991222	15.7391652082	
YDR331W	0.4	61.7187174076	24.4414304101	34.8681382545	28.4817535237	7.99440551502	2.33489232284	10.1583429267	11.4702987931	11.0255793176	
YML056C	0.7	242.309851858	130.741867029	177.498593125	158.319530165	88.3376691352	303.728084981	402.439983058	115.696437077	64.3288128286	
YJR070C	0.6	83.8041223015	67.3366183446	288.071186303	193.07539888	70.5583580677	46.996157976	77.8186594716	27.3041998107	253.343460743	
YGL005C	0.4	18.6773060247	6.43729132212	59.7658376292	43.4685973079	3.30595716787	14.6369659712	7.69446962158	3.81111252418	7.16093748763	
YHR043C	0.4	24.0492399553	15.4148534518	59.5363067132	52.2550593465	14.0841036758	13.1220165023	8.12547530178	3.9865611817	26.963539361	
YDR507C	0.4	15.9314934806	21.1644881483	103.484774849	92.2533145035	20.1212371555	6.18477905543	6.8469195735	9.95408183688	25.8935709859	
YLR138W	0.4	25.0319770145	35.2129465047	112.944294435	144.99276911	20.9683131419	3.83999304513	16.6215478635	16.2366834186	24.5670265423	
YBR101C	0.4	35.8820758497	61.956579305	256.11298386	216.09487994	64.9003527982	24.6208317633	37.2410332372	41.9019576458	354.106279718	
YLR396C	0.4	15.3627589659	13.9758184462	30.5407922236	34.4755682569	4.39599560803	3.88832706431	7.97558454332	1.85228026915	4.1026188334	
YBR245C	0.5	22.7316023106	24.4373599076	161.259520094	209.58037368	31.5241530458	9.34377115633	11.0128740132	11.6986573393	36.0124141139	
YIL103W	0.4	11.0209468341	11.793269774	83.2094881963	59.2881481041	19.5657132801	2.65151658997	12.7570851553	9.92436916196	12.7709708074	
YIL152W	0.3	8.03633418593	0.874743178705	11.9535263792	7.05437783233	14.8656300899	7.37475878003	13.0351536521	1.7672656346	5.01138991654	
YJR096W	0.5	26.1378555707	17.4310455713	44.0248627683	40.768615734	9.57504843054	12.7442506823	16.7041369397	21.6142858777	23.3479651723	
YAL010C	0.4	12.2342798333	3.74850126555	22.74690096	18.6072679033	0.224702216225	1.99836739873	23.468656184	3.20558363702	1.44953567423	
YLR256W	0.4	44.8975113784	28.5912397851	57.4987009023	71.1944643635	16.4356041526	12.8057891818	11.9011768103	14.5594625257	19.0549008177	
YHR174W	0.9	3240.33888787	2317.15834058	1880.46085531	2243.1611227	2761.61725947	944.678664591	2212.31848321	1288.94808744	7749.50880633	
YHR062C	0.3	19.7251581199	14.0272512391	43.9988022177	27.5162778625	29.2242618525	3.98906830383	8.84831422991	9.97772430625	31.8858741051	
YDL213C	0.4	17.5170883168	43.1615896652	401.471747439	299.687641223	123.457228792	12.2699375086	29.0189388496	19.4225260773	444.280415231	
YNL106C	0.4	6.86500816418	4.3340271524	18.2064729168	20.4093156255	2.14833372961	1.86097382816	4.52419618396	1.00611974058	3.29703555211	
YFR015C	0.4	144.392760376	52.5919162929	44.0280492156	104.015511608	22.0720377472	21.510031202	39.3545369368	17.1021920817	7.2802731286	
YMR230W	0.9	381.015596359	303.216816851	831.973164258	372.560332423	543.834881025	105.433101783	197.985870583	147.650835995	1641.60144796	
YLR321C	0.4	11.2486718549	12.7771590517	82.4606709377	57.6442850255	8.23574605887	2.64459596491	14.3531167526	6.83209333507	3.87019849274	
YJR161C	0.4	9.25010738503	15.0496830324	15.3338184934	30.9724303215	8.74388103205	17.0602191011	11.6413059612	0.494998013395	10.7288491836	
YNL085W	0.5	78.8609710274	43.3300758357	177.613265238	133.471412576	107.360256966	19.2332693403	23.9673476813	14.218153673	22.0727332869	
YPL210C	0.4	23.5053617403	33.7985808154	170.151038363	115.014632543	13.496302414	7.51543466415	15.5309694274	13.8599443751	17.4121117183	
YGL234W	0.5	82.1231521849	68.7508735616	117.984368118	106.417704623	71.3014545934	10.2045220584	49.2388703535	38.5574950786	87.1859416084	
YOR347C	0.3	34.4757444939	26.326433794	30.958194095	36.902301868	5.73448579619	15.4933956677	6.89322383542	5.69547351005	7.76257601838	
YAL029C	0.4	22.5873432431	25.4270090538	95.8711445323	90.8344520711	13.7001259215	11.7844854356	9.83333497384	10.4091513784	13.0254690131	
YOL155C	0.5	49.9661387302	48.4115677964	18.8676787776	33.8503441625	20.4402413736	10.6499311244	17.1318620643	19.5135580487	1.63695092439	
YGR186W	0.4	30.2454705278	40.8473988053	285.324737588	256.011297085	25.5610597388	28.8666424545	15.3048312855	17.4447720931	81.0047437533	
YDR294C	0.4	46.1136642393	23.6695562813	98.5492403726	99.8774113487	40.9501359171	10.7698336751	18.2625156464	10.6590110552	24.0216276935	
YHR135C	0.4	82.7991212217	40.4633721785	134.109630775	86.2524842454	25.7057680096	10.0164945656	30.6909979831	13.9408943264	17.9646928886	
YBR181C	0.8	505.559289798	483.534579747	862.540725044	1073.69956559	915.77910336	175.951819015	349.334525754	298.614154394	2222.07239572	
YOR078W	0.4	45.7017034473	48.1496543752	162.411576628	106.55878106	72.0402663224	11.1289672491	18.8800890218	27.2909735949	29.8031754621	
YOR243C	0.5	39.6277884852	32.1803177121	254.369046101	204.801066451	35.542842577	3.75147884156	26.4994981114	12.1562302824	43.9218211239	
YMR165C	0.4	34.4192305302	10.0183117709	36.1380142876	29.7871075868	9.46033062012	9.25804719801	4.88898901922	3.44493286934	7.64576978002	
YCR005C	0.4	75.622448227	100.820592381	60.4849637322	48.8583087954	30.306765602	32.2339017476	87.7671086798	66.3290971415	21.7772354951	
YGR296W	0.3	11.5616667183	13.6527206194	8.78205424387	26.2935992663	6.82483292047	5.98448636779	5.84980670387	6.44603558225	7.05028599274	
YPR055W	0.4	14.074452902	16.0544911107	68.3724123029	64.6213631668	1.34369929159	11.0734142264	5.54943017311	4.36053973762	3.79748693772	
YHR037W	0.4	12.6016783231	19.9777598705	61.2335287645	52.3011138622	19.7950646112	4.69023354342	6.09551359796	17.2902490793	7.03117997783	
YLR032W	0.4	3.98464425267	5.37440510466	32.7482801768	34.0570727987	3.69228437795	2.53567363216	0.833804572552	2.5308747248	21.0359787072	
YBL027W	0.8	607.746203012	370.245616105	998.789865481	885.423848889	1448.53687569	224.675997568	474.835384104	227.387626737	7017.14445043	
YOL060C	0.4	32.1716783223	21.7219240788	24.3532975041	28.0167458665	14.0821549932	6.64002671472	12.9077851853	6.21324382915	10.7730477064	
YNL208W	0.4	173.087210522	115.665019552	246.499381582	159.856343931	120.574962301	79.3149772264	125.323797786	73.6295946078	112.297397124	
YNL232W	0.3	22.9881852259	23.5396452342	106.895947278	83.5432025592	18.7716216007	6.58987889881	3.49251581236	4.25769660955	36.6405042528	
YDL076C	0.4	19.9050649272	13.5539524868	83.5358992157	42.1119406496	8.75448481696	6.33721093311	15.1955130092	4.9012366963	10.1901885543	
YDR120C	0.4	35.7540233251	34.6028215115	191.111395807	122.307148164	38.215015374	7.65346180548	36.5806597973	22.6409138434	53.2061194735	
YJL192C	0.4	15.0365181721	28.0155637987	155.794034671	130.850581192	58.4590903286	5.14187068721	14.2345072201	12.8303485072	43.3775625453	
YLR009W	0.6	69.8101079023	83.1083710776	411.828788292	495.659918102	132.801802141	46.1064428093	50.8963812351	30.4032990332	490.66298061	
YDR063W	0.4	59.4948552406	26.4526206562	94.1539480858	57.1394967128	46.4130178005	20.9393364829	82.6439501478	6.75637098852	116.815877206	
YDR278C	0.3	5728.14994951	9637.38889523	403.331595524	1397.57702454	2567.2600352	7400.07776703	7168.80255501	6975.32521306	868.734792446	
YML091C	0.4	10.7828979499	20.5671853531	43.9804363226	38.9660924338	4.50331901633	11.7134159837	15.0440928282	7.77728418914	9.93942699991	
YDL098C	0.4	9.26777127578	5.40576267389	49.1255775694	40.0022467355	23.6744197655	10.8978343394	1.48854348831	2.24342447272	9.3335909109	
YMR143W	0.8	583.234644253	262.277163082	775.61050432	363.042439405	543.201135063	103.66632464	227.48706487	109.308652214	697.58685125	
YNL189W	0.5	43.8814966947	84.7429535919	241.83640524	211.240470934	77.9976980925	23.6609802111	31.5641751338	26.8531982254	84.3909011502	
YGL122C	0.4	87.8570815731	43.9607820193	185.460386645	267.058968542	69.1366402056	17.7016595693	57.0836026778	20.0964832222	57.2179334383	
YPR160W	0.5	46.5138217881	20.7409726545	71.5230877333	61.7534285514	15.9170049925	6.58873058167	49.2349761652	17.8792096814	2.30362245225	
YEL025C	0.4	42.4961791388	8.51706379153	26.0515561315	29.315497397	3.80487960793	3.44723016741	21.9193351793	7.50800627859	5.48173117409	
YKL056C	0.8	646.528573221	637.470978182	2420.2320976	2097.39226559	821.229225357	202.737326926	401.9658728	283.721214266	2272.74143008	
YJR057W	0.4	41.4950687453	18.1977273914	98.4879383862	138.68656586	23.9508505308	5.75688026158	32.0099346938	8.17648540344	41.5981432456	
YFL032W	0.3	193.943124703	226.416922124	2812.31335538	4824.82619585	447.488827517	197.906397994	167.692038619	188.503085053	799.517153411	
YBL063W	0.4	14.4270365617	6.40742823072	42.6989724554	30.6396561625	9.48976194229	2.51179401187	0.953021822674	3.71782680564	20.5072497448	
YAL059W	0.4	26.6276218969	37.0954349339	87.2502593779	54.6243402115	39.7019463077	22.029235777	24.0594222736	9.15077408546	41.8313942925	
YNL007C	0.4	197.854492829	98.920004245	284.855737889	133.50635585	97.9693635456	27.1294084074	71.6249575517	50.5363182018	424.670857359	
YJR137C	0.5	15.6671597115	15.6833209321	21.2523364675	25.2852198259	10.3534399648	4.39608220928	3.75724498235	6.79696099908	17.5703459352	
YMR074C	0.5	40.9212599992	36.2969822319	53.6566696763	44.4171968568	79.9440551502	6.4634064755	11.7167250803	24.9119000196	109.509524895	
YOR104W	0.4	17.1406544592	6.85055790112	34.4441670346	33.6109380019	3.53109784232	8.97242191198	11.1661216677	1.93101698512	8.19596792477	
YFL009W	0.4	6.29122763947	14.6703091228	30.9651099164	34.4247600025	23.099721231	1.1692380972	6.5213741389	5.60719161758	6.90012785369	
YLR297W	0.3	141.047427357	47.8979738005	55.6381492201	12.3796450488	81.0804663174	11.2992626007	67.4511984631	11.7184202133	17.6327064628	
YDR216W	0.4	17.6491063358	16.7321902591	20.9751434996	34.9168278665	6.78114145909	9.13079448241	11.1056207933	10.73157607	5.0176022351	
YNL021W	0.4	18.6975808241	15.9445497884	65.7473613269	48.6577711341	22.4532184722	5.11205039325	9.16325063118	8.79923560514	20.2473387573	
YGR095C	0.3	61.0231127859	34.5624397295	195.872210941	122.735728637	16.8782690163	11.4365905465	33.0610075925	5.15965757662	24.2998835374	
YNR036C	0.3	46.249533246	37.4711825103	47.7933268041	73.7066627434	85.457438264	5.75384179557	12.402627992	27.2712206	159.716833738	
YNL251C	0.4	15.3583403784	34.4135366879	48.6512968266	53.0911608994	11.1631826153	4.40409197445	11.1588493642	7.82295733467	5.1368709417	
YBL004W	0.4	43.4946397775	33.1675728163	144.301549663	119.756167098	23.4239328368	10.1394832733	11.5211363523	14.9227018025	21.886667318	
YBR164C	0.5	33.1391339808	49.0391760428	183.725203228	127.026126003	26.9263266694	11.9335554098	22.1108301573	15.9123121173	83.4324617513	
YHR074W	0.4	37.120570545	17.2402220782	68.1254012801	64.7131316672	17.2885149941	12.3510381035	16.5832934748	12.3380749351	33.7696897021	
YDR464W	0.4	5.94744070593	10.010566865	52.9416312631	57.081063359	27.833127206	2.38755349022	7.63063300967	3.93985712313	22.9744913331	
YKL078W	0.4	1.98124077174	17.0389573748	54.5121772885	35.2744190773	10.3286892959	6.95490213219	1.12855215948	1.78045797066	7.01222095302	
YLR351C	0.3	48.9740215953	19.5662184603	115.93314077	84.9686391346	37.277735978	15.3271352179	29.1933228795	19.5768228396	34.9981295427	
YNR014W	0.3	22.61702976	12.8044009326	6.4545831792	13.913995873	5.4115975794	6.5628434982	18.9324071908	3.43604774836	1.38589758116	
YER125W	0.4	78.3485404654	54.9031434649	216.60906537	237.433372319	72.9986892729	18.1075653942	30.445765954	33.6079013185	48.1179936624	
YER152C	0.3	22.0433786178	17.5721090403	17.1936014941	21.8091706817	19.8687937653	9.1589746139	16.5843582143	13.221237261	31.3413941958	
YLR015W	0.4	11.6841194177	8.01989208599	47.8441335825	49.1644360586	9.73516341823	16.1076712668	5.82052666709	3.54379949678	15.6248066075	
YPL259C	0.4	26.2960887844	22.432237178	125.960732927	98.6141679578	4.16696812559	11.1763813021	4.67450123539	7.84352064468	9.36491397532	
YOR198C	0.6	67.8392913369	75.9051207737	814.849379756	522.703712295	94.9366631371	43.2592000136	73.8720339285	67.4351168354	178.115149282	
YOR039W	0.4	66.7935166196	52.4072482662	149.798172103	169.111978269	44.3191181071	16.0299338318	28.1444250587	16.890330091	67.2264246016	
YOR386W	0.4	23.6336045729	10.4170142031	37.1217115684	29.5659965374	2.89619061211	4.38044059993	5.48467073106	1.63955638709	8.97132683688	
YDR397C	0.3	53.8612327439	33.6472265645	108.925153429	100.754062203	39.491161078	12.1423178578	8.77942203265	10.1828162755	113.204102424	
YPR198W	0.3	13.3404849351	13.607628548	23.4109151295	23.1114849156	7.71186858778	6.5318815648	8.28338900216	3.51029877402	3.21392666486	
YHL038C	0.4	4.71620693499	10.2445517929	29.7842650134	27.8265122281	9.00457379346	2.36693512272	2.39482570534	6.49675279724	10.5973029695	
YML076C	0.4	3.62105451848	6.36211894104	17.92442025	13.4142120194	7.29841202086	1.16914527597	3.3244181672	2.32003302812	2.64857979454	
YER069W	0.5	15.9037606836	14.6138551075	21.0490954141	19.00429932	13.3142121261	9.63400608061	15.2163439379	7.52105805058	6.77056246623	
YMR091C	0.4	36.4561280829	42.0788571651	163.137751881	148.4168392	41.2938918946	15.1146929698	29.3666004267	13.2720675108	52.2039242134	
YER012W	0.5	77.8707891057	63.1108040247	297.108062099	278.508684722	50.5316482618	9.42381798343	79.482020011	29.1181305611	93.8855868462	
YHR098C	0.4	65.2601120208	40.0839128001	87.346897835	94.9634347176	32.6386927538	26.3695484907	19.6876667639	13.6259513403	9.103930772	
YDL135C	0.5	38.4309699102	13.7433490712	105.793680212	55.8263045474	43.2040107797	2.89848702146	19.4287472977	15.8493537511	89.9673267314	
YCR093W	0.4	55.7872417276	43.0185900093	115.099618323	82.1112340788	25.0711760674	6.91118760612	29.8762281949	17.7731858832	8.90056035636	
YPR108W-A	0.3	29590.6831613	2786.40343069	288.696391057	363.776442942	2142.72587255	2383.26734547	26841.380074	2759.83005057	200.509332658	
YBR069C	0.4	98.1824978614	64.7040084665	189.552792477	87.2340292604	73.0629904419	22.6906823076	17.2464942313	28.1603125144	67.5201531362	
YGR077C	0.4	14.8774874382	9.30232280013	21.9179263662	28.5082131022	9.21921211218	1.76957201625	8.00361987507	2.79914805805	6.43237533102	
YGR255C	0.4	66.6567387833	26.531339834	61.8692959338	62.8319515738	16.3584945221	6.95710185039	9.17753504839	5.89190698949	18.1961053771	
YDL051W	0.5	67.4595884432	43.3288240862	280.004433827	236.509993735	90.4673881122	14.1095769426	67.1485599008	35.8252880621	93.366550728	
YBL102W	0.3	66.4191789032	24.766523738	62.0847515088	32.5785419868	28.1201186098	5.15282043062	30.0864603779	12.2951479494	33.3754020686	
YLR120C	0.4	93.1170787958	76.8423980965	87.9022914459	116.369441968	45.4702431975	23.9599456004	34.6229876674	20.785831297	19.2474040326	
YEL043W	0.4	22.3211456839	12.239550171	73.5532884774	68.4862358432	6.54901265901	6.09820333776	8.17010197062	7.54385032083	4.69154097932	
YDR146C	0.4	16.587554106	10.9752422689	38.7688733932	32.4458694032	14.4550795815	3.62126339035	4.53084725895	2.51112744316	9.07330321695	
YBR112C	0.4	26.2178492327	21.6369152061	65.7974426562	44.0411642998	11.6982125871	5.7346947578	3.98301594519	7.46782448314	8.66378663332	
YBL081W	0.4	20.6180009593	21.6545420666	41.3136111113	22.6503050576	4.82753956221	2.69866177894	5.89531402999	1.7217322205	6.31982984063	
YNL326C	0.4	14.3652612232	5.34014858581	25.6561083127	24.5739398818	8.69243433264	3.51387831452	5.26943849905	5.1668985385	4.30731139445	
YDR337W	0.4	21.7411227468	35.9682495669	160.06408474	126.742249929	27.2706356354	14.2384788846	39.6972409961	7.69791303074	31.4177328317	
YJL061W	0.4	12.6902380812	20.3239463697	55.0500679986	44.3478636083	8.56543448038	11.6689358363	4.91658455813	5.82751533842	10.0679703007	
YDR441C	0.4	12.4037112029	25.7725653859	38.0021139855	30.3271097228	3.48188393511	4.77758019717	5.90807117387	9.52051928202	9.24683033403	
YPL094C	0.4	56.5344110053	61.8964698819	449.109022035	243.408534348	39.0646035666	27.4959411196	22.111601068	22.4114424044	65.9265580467	
YOR101W	0.4	21.2143819704	28.5010861414	209.093337409	156.8685166	28.6352177983	10.8024449826	9.02959403449	8.13297469441	26.1618686088	
YJL112W	0.4	23.9542800318	11.2258707934	38.2182529323	31.9781725367	14.3795475822	1.97859381903	14.2635974518	3.8571273771	11.2794572986	
YNL193W	0.4	4.06569363321	8.54893237342	38.3325007954	34.5398399943	10.3016062083	4.61931111709	4.80356856174	2.28127102411	12.3052808567	
YML058W	0.5	151.301790358	103.347093581	99.1719811387	68.3341490104	67.4399849857	36.1998113591	72.1658040276	30.7051075386	83.9472588405	
YOR071C	0.5	1.95923523559	7.31836818834	10.9322410015	17.2877290008	4.20406967818	2.11952871543	4.85730157198	3.21294203018	3.44937813337	
YER034W	0.3	38.7913618781	16.7840115767	35.3821250669	29.9126809711	17.2595112809	20.5932242792	10.9002535123	2.40870122163	7.85624165775	
YJR076C	0.4	39.5022675634	33.2882896271	235.554849397	182.218081582	46.3505426137	25.8241574834	27.2353605643	11.3744224355	68.1239683594	
YKL157W	0.5	28.2662542796	26.4423957432	93.2009848827	101.575930402	17.5469831322	24.2104144476	23.6836838301	12.098985683	43.8400971502	
YBR003W	0.4	40.4233767663	15.9236304378	50.0398284491	43.7826654731	6.92848477968	2.12808757425	9.5424301081	16.1567351572	8.87643543772	
YOL140W	0.5	37.2686810097	29.0161072884	34.7142044696	23.4089773054	26.2596504025	6.71805061275	10.2246200494	2.29075313822	19.0818503991	
YPR129W	0.5	66.0547315909	40.5826922796	138.126305355	84.3897207568	47.3626889236	39.2781788606	42.4171722954	39.3523420649	29.6554229251	
YDL113C	0.4	18.0289394273	13.0285178715	55.0188382044	69.080862364	13.1502177675	12.6591770721	12.7245699142	7.78222963668	21.3662687831	
YMR135C	0.3	31.8319373198	21.7316338884	24.4513379436	24.022835317	4.49183988804	22.3177441942	6.76648391702	3.57590538105	15.6633300032	
