YDL211C	2.73431853793	6.67884505166	4.24446865789
YDL244W	0.747727869976	0.137841487538	0.619036875617
YDR319C	8.34464302893	20.5108133456	7.8679586891
YKL095W	9.13889618859	14.8256177707	15.6994629844
YOL099C	3.10945370319	5.44557925462	4.82678905304
YIL094C	96.5295909919	104.116270254	118.739010704
YLR451W	7.23435846542	13.1420280926	9.93582101347
YFR017C	3.9026816887	19.185284592	25.5786984511
YLR342W-A	82.7936724533	101.301610454	62.7815458897
YIL076W	64.6738451487	98.1227181659	89.3763148288
YOL044W	5.31198340962	7.4667728705	10.5820646114
YLR323C	5.23026058793	8.31608297507	9.13377005419
YOR085W	67.0732492063	82.8930009915	62.6960018535
YGL067W	18.8747878035	17.0923444547	21.2462299096
YNL087W	34.4941009195	31.2163619144	17.6804859969
YLR318W	1.58459166118	2.76181384974	2.80262825015
YBR278W	10.9395301901	19.7788886945	14.1076052322
YNL024C-A	30.8531639134	59.8817410176	31.8083194581
YDR296W	15.5381364933	38.7213133737	43.7061850464
YGL232W	30.0401820406	32.9027630753	43.3101678891
YPR091C	21.1652568539	27.6171051938	34.2921137702
YGR141W	13.0756514698	25.6111251044	16.1250508364
YHR137W	25.6298032215	106.353289207	219.202583532
YBR187W	82.8745027322	73.7677606315	55.9655598101
YMR198W	8.07064370134	12.7187151383	12.6832332629
YCR003W	15.2430828276	48.5366846608	35.851150575
YMR316C-B	1.6503249428	3.19444301702	5.12358190742
YMR163C	4.81539572543	8.12249513392	6.95167012623
YBR020W	21.0471025077	98.4506116323	5862.18062259
YLR418C	18.1200652348	24.0984704177	28.2616257853
YER059W	10.4977914413	20.7665895216	15.5435601239
YPL153C	4.80792658973	9.94974065884	6.67686245648
YBL025W	5.2392165136	9.98029016961	8.31353804019
YOL066C	9.61899698499	18.1028715762	14.5303744331
YDR126W	2.90031141653	5.43962594292	4.07149921307
YGL167C	56.5271000056	71.0248919021	57.7671738023
YOR223W	6.52666903571	27.2719147869	11.5271849603
YEL022W	22.5286310085	30.4237877751	25.6996762895
YHR072W	25.311746083	30.5654083213	27.5399526953
YDL074C	24.9155512851	42.04204697	30.1882030702
YJL190C	1424.42254361	1209.18551324	881.831024367
YMR218C	9.13102497247	13.1679235724	11.5306141149
YNL265C	15.4918044588	35.2136594786	30.1811532225
YNL230C	3.35493689029	10.3903462343	4.72178522099
YLL049W	18.8870521231	7.8339912084	11.7273096992
YMR221C	28.1903277976	27.2715971176	28.0062089054
YHR211W	1.02685181153	1.61630673631	2.59940833017
YPR166C	28.9411509903	64.8330306902	67.330933273
YJL042W	19.7443271837	30.137627365	33.1198003013
YNL301C	128.396604339	134.727891584	124.45372245
YDR445C	0.93740883699	0.69123451839	0.776071965387
YMR058W	200.537797542	255.533232855	158.815756861
YDR061W	10.7813589203	14.4493615622	10.9454890526
YJR112W-A	9.2718255877	22.6473564025	22.5484181944
YOR290C	17.6317946977	33.5151384444	22.8868359183
YKL114C	16.7442955303	17.7542083364	18.7860029013
YML024W	1060.22536024	1055.01560434	1317.78152675
YML093W	26.6779611239	44.1837104154	27.9109970841
YHR197W	13.5163556915	21.4101749256	14.5056383059
YDR276C	356.661743217	486.826596523	365.640763122
YLR200W	39.9091623123	42.5079175134	27.5336836416
YKR003W	20.4434461733	23.1355731455	32.6745310328
YLR107W	9.02381379215	17.8731058681	14.3333785212
YER175C	7.08264454616	22.0918552077	38.1723930709
YIR012W	45.348599108	50.2681102539	33.1052180051
YDL183C	1.58863055241	7.17505736844	6.57606151357
YCL049C	7.7388640089	12.4643055009	26.4707485702
YBL066C	5.14092737293	13.2543767703	21.6786821594
YGL107C	10.3776615607	21.7220714496	20.7992084696
YGR271C-A	14.891714174	24.7072030419	14.8846623105
YDR169C	12.3188409032	23.6848683616	18.9941348727
YLR410W-B	0.0719862235071	0.345031797998	0.208588512436
YMR272C	47.9044322031	49.4457107439	72.3742541437
YPR108W	60.2848349743	89.0888767654	82.8411702589
YKL054C	86.199330241	149.21686096	92.4061222984
YGR162W	113.753365607	121.135041393	123.432088078
YDL165W	20.5839357123	40.8836416189	20.0646939385
YDR032C	115.10187167	182.819372723	233.102379474
YKL023W	6.2673761092	15.048026278	14.9966136621
YJR051W	20.8246680281	23.3147069031	29.9607065523
YNL009W	1.81692544177	2.0096699537	5.13940294419
YFL034W	9.61498673026	12.3418185518	14.5936214274
YKL164C	176.81759981	589.885794149	158.010067526
YJR135C	4.95785118231	7.8339912084	6.5966117058
YGL213C	24.3443661787	36.0206128426	23.6019474097
YMR076C	12.0039186909	23.5387529266	17.5496712048
YMR183C	72.0706938278	65.1068188266	81.6553557097
YNL027W	8.94979237203	19.0369447627	15.233412599
YLR291C	46.1669762302	71.6133437166	40.7539361929
YDR210W	123.573508792	98.9556784219	81.9368611879
YIL122W	2.41453791346	7.07729887577	10.1947635453
YDL230W	5.94436238696	10.7717379115	10.2090419256
YJR113C	22.6187680668	41.6970499802	41.9204034207
YGL075C	3.06671207153	7.99551680032	6.52860539956
YBR296C	23.1325329699	77.4952034668	11.472368184
YHR041C	23.9668635353	24.281659954	31.013454086
YIL156W-B	47.6642835674	66.0596015411	71.3147211439
YIL156W-A	7.6112001093	8.76939314374	2.36296538715
YLR416C	0.319517799075	0.353413137221	0.793577348068
YGR097W	10.4479813183	23.5634434777	15.9652956367
YIL068C	11.9157146459	18.4866641171	15.9759132131
YCL025C	13.7407772741	40.4797400611	216.252330747
YNL282W	7.8053633774	11.5111707552	12.3854750395
YBR286W	296.68118493	501.31719205	316.244998357
YGL144C	4.15047100227	7.60559496325	6.38505856072
YDR190C	52.8450763336	77.6983352178	60.5068521981
YAL031C	7.70621509096	9.20313816072	13.314580263
YBL006C	23.9479473052	34.2791217517	31.1972354705
YGR108W	22.1482698096	43.2197311582	36.5608818271
YBR264C	10.8364461556	15.0412631201	12.9293589434
YBR231C	8.52713126281	18.7088079516	13.0196283667
YLR162W-A	2.02361272748	2.9843776032	0.837664978513
YBR166C	16.8857750769	26.3554141316	21.4353475297
YDR462W	25.5549472138	59.3901225394	52.7728936464
YJL148W	49.5785118231	54.2353237505	39.4669076415
YIL057C	0.772652132309	1.42436203789	8.3157286958
YPL055C	12.5062912707	23.2902441331	16.1646701259
YLR353W	7.38752659616	16.1089686769	12.4068723473
YIL148W	918.767239034	851.900997454	774.411532347
YNR016C	162.983254623	129.439697173	368.158257601
YFR036W	8.4991734554	13.5371368081	8.8658461326
YGR028W	11.5897819846	25.509029224	29.3667342055
YER150W	7.13017907331	34.7009006547	28.3344395417
YNL279W	1.66902197765	6.60327355632	1.35519515406
YDR400W	24.9242623325	27.8439804826	25.844789557
YOL027C	29.2436717324	61.0887537436	74.9301538708
YPL257W	3.06671207153	5.08805614566	4.89645404966
YPL120W	6.70185720497	11.0349768634	8.51175703974
YOL145C	26.6486143592	34.0538801508	39.5551930114
YJL099W	6.65597921205	10.9487106045	10.2437343758
YOL110W	11.2489060439	7.89982306729	17.517052933
YDR005C	12.8775355385	20.1784622035	20.6560568565
YMR311C	30.4861656552	53.3392618798	67.457524922
YBL039C	110.855598603	142.308502365	76.611683535
YGR188C	2.66118934024	3.67936964778	3.6145817566
YOR362C	69.5520595916	92.7067471721	83.6331670937
YPR106W	12.059638011	22.3374614185	11.2914975144
YLR126C	13.8280203044	18.65236002	15.4968021025
YDL053C	27.8736333752	38.9172466482	32.344676751
YML074C	105.311360412	110.66463309	110.413190105
YKR062W	16.01667946	31.1454726462	25.3438212648
YNL286W	9.21239080829	8.87487115916	12.1783600723
YER010C	17.3600138663	23.6019820236	19.5371989244
YML003W	3.2127459797	4.52271657392	6.34725524956
YMR097C	7.27510771318	11.36780246	13.0498188093
YDL133W	10.2843879711	18.2435411703	15.4222154948
YOR131C	16.493829765	22.9653988849	28.6756819357
YHR096C	2.93816283028	16.407785971	14.149898971
YGL249W	0.180833477774	0.60005039043	0.449131009756
YMR253C	9.83036929781	15.9700158128	12.7163599148
YCR102C	1.72747427955	2.54763941736	0.143015971941
YJL127C-B	34.4777791115	35.4746771701	26.8843043104
YOR257W	11.8044075769	22.0512345125	26.712205426
YGR002C	8.10717803397	18.6242055143	12.5017546793
YEL041W	1.19948012475	4.07493897534	3.51109977889
YGR075C	2.79808179602	4.44893327884	5.64648244776
YGR253C	88.4109422658	127.144776854	122.327971862
YDR510W	204.980065689	216.12599275	249.377791545
YPL050C	58.0562227192	55.5501194778	58.9030782619
YMR166C	6.67956721427	11.7191413199	12.0133416431
Q0115	49.633204059	88.5634218464	208.850254778
YPR045C	13.8946147785	29.1404513739	18.2632307099
Q0110	57.7302347913	100.10510464	242.705525025
YPL231W	241.830295563	335.05250111	442.336356968
YLR148W	8.0922489374	18.2594223813	14.4709131653
YHR042W	107.467872449	56.3775667888	69.3978803732
YDL082W	530.13594428	507.642630305	561.767452867
YKL155C	6.89122172059	9.86410339754	17.1994327464
YBR162W-A	97.8692700923	131.753488505	111.942501674
YFL042C	8.05847557252	14.2056373912	15.6364129323
YBL083C	15.5618668902	19.5298090688	15.9805241324
YDR148C	43.4117264855	75.4696997879	329.603115921
YPL096W	8.17228216865	12.6549088751	11.598438164
YDR335W	27.2320455611	32.4231309605	35.4116886346
YPR141C	7.45133015267	10.3022350138	10.0485372834
YMR039C	22.6257859905	26.309376618	45.9286275763
YDR342C	1.19077736678	16.7930039213	7.67101606419
YDR443C	7.32687366844	8.10412883627	11.8469761247
YCR095C	6.67290477903	16.9628569967	11.7757696566
YLL011W	22.7222800542	41.6320675646	22.1861552881
YCR077C	40.3097561623	111.169937976	47.0122390075
YLR437C	28.5420004099	32.6221424947	24.4173090006
YNL191W	10.5646150493	15.0990333346	6.63346428516
YDR237W	16.8243024032	29.1969911248	32.2400954359
YJL110C	11.2398489537	17.7967843756	17.5909645488
YDR540C	2.59696966693	0.522266080559	2.05227919736
YBR001C	11.9162547166	23.8329873382	30.1366332475
YPL003W	6.9755635271	10.0505200384	10.3722101983
YKL108W	3.93133573928	7.76496925943	4.53335430002
YGR110W	1.52451541801	9.16893141431	10.1759391336
YJR074W	15.3295594287	28.9750359763	47.4715070701
YPR127W	14.2471693761	15.215150555	26.8440152652
YDL148C	26.1996715641	39.1796157106	24.1414840232
YAL012W	278.428619019	266.197037973	206.549097664
YMR288W	8.0882051916	10.2518897295	10.1528097859
YIL156W	7.69048344378	14.7764274472	13.6362794217
YBR241C	7.99513249383	16.5330857404	17.375124493
YKL006W	20.1778938149	24.0092104661	17.0847497416
YPL156C	12.2268811113	13.6888688484	10.1842426335
YOR153W	282.996618791	353.617658713	101.77629489
YLR187W	10.5515541924	20.9160700033	16.9058247416
YMR124W	8.55319362566	17.5268955849	16.6033362426
YDR099W	201.622727956	250.287441746	292.562136675
YKL133C	3.57185091337	6.0780966272	6.02793828289
YKL188C	0.696653561918	2.69694779305	4.63462180735
YHR170W	45.1160363576	68.1964783807	32.0297909415
YDR259C	0.663997926202	2.44812225262	3.43573526344
YDR177W	57.0546366218	57.8844905954	92.3525638813
YKL068W	20.2740700134	23.4530111801	16.3266139719
YGR098C	8.54607263448	11.931106169	10.0304089702
YKL093W	1.12489060439	2.21195045884	20.7987286724
YMR002W	107.728376919	218.553385305	212.772239989
YLR145W	6.52164299795	14.4269541066	12.8013454885
YLR261C	24.5618315454	47.4351761243	45.5105688327
YER081W	8.49917345539	26.7022423742	12.5756682732
YIL096C	8.1965322641	11.7161174155	8.29959454973
YFR011C	21.8692182478	47.5537010194	78.6964203499
YIL074C	36.3475290326	44.2037120951	29.9794949013
YHL008C	9.27059524991	13.6221630566	11.3444914686
YLR457C	3.98398755722	9.25390211492	6.26678112051
YNL249C	2.73914429962	3.80879130574	3.88750597763
YGR056W	8.23386018284	14.4199407603	10.0546847959
YGL065C	18.2125145473	32.3618446347	25.0252412331
YOR052C	31.8015430616	93.3853256631	63.6070638652
YPL078C	68.5137452016	110.315386404	405.381983031
YGR116W	60.0561430112	75.8149066532	72.4718663437
YOR343C	0.779740683982	1.29368662157	2.90492992549
YGL230C	0.287134238358	0.952782714536	2.13944163431
YOL159C	7.90620786548	6.28541155092	15.0341383062
YBR185C	10.3574156804	25.7763581696	34.2361783154
YOR010C	4.2158598489	2.6113304028	2.72241118017
YDR019C	27.5534301546	118.388994322	8.94901937146
YBR150C	5.78254267056	15.4533525207	10.0726344951
YER119C	15.7111669665	26.1714628343	36.9057652672
YMR196W	6.75095044896	25.854329112	58.297328794
YDR499W	5.8517036491	6.47246867218	8.11347963815
YKL068W-A	9.6826026707	63.663574124	4.67607918386
YJL133C-A	27.7639666209	57.0314559972	25.3309889503
YCR054C	6.63056085173	14.3345371047	11.1347062836
YDL215C	11.8972876366	31.823349465	47.9446325626
YJR120W	126.397964208	249.080746114	790.691303951
YLL061W	12.8069736999	23.5019736252	15.0005142899
YDR110W	9.74332053969	15.0047873939	9.40046253666
YDR419W	4.29658057777	7.79686328798	6.16934301711
YOR221C	14.2437671482	27.4732212461	14.7647153969
YPL214C	7.54085630053	11.5554990468	12.6811019853
YGL165C	0.66055752244	2.43543768137	1.09373872842
YOL064C	32.1686593074	27.3095559444	33.7569626956
YBL023C	15.4530426462	22.3390451259	22.1658298975
YOR274W	7.132173529	13.3670898941	11.0712364293
YOR329C	10.9038651432	19.544596623	17.8932147988
YLR005W	13.1534827286	14.2436203789	18.276326804
YDR124W	1.17680863229	3.90494331003	3.08518455163
YNL267W	13.4218437416	21.1892208317	20.9706718895
YJL143W	45.9703721486	65.9237750745	58.7471834932
YLR050C	26.2320168376	22.6315301576	22.1515849874
YOR124C	21.8321266293	27.6928204539	36.3979580688
YDR067C	6.98820928555	20.0550174935	16.8873259668
YOR296W	6.42379389071	8.59917174503	9.49093901238
YHR032W-A	14.8735535469	24.285372746	12.3136751842
YJL044C	20.2758059557	18.9449460595	20.2353579124
YPR164W	9.5676064821	9.31399238839	13.9053576298
YEL060C	56.0597997568	206.196561052	327.258321606
YLR101C	0.965815165386	4.62917662314	1.99897324418
YML026C	634.836221362	675.002262896	516.240959616
YPR066W	4.81619829139	5.95383331838	7.21229546501
YDR229W	8.98591026121	19.8783213041	11.2752658231
YDL181W	13.8358637646	60.1213278784	487.842447081
YBR022W	9.54963309595	16.6362285212	21.6428159336
YER177W	436.692606271	623.153076794	672.263652646
YML048W	75.945584589	74.1126594023	115.081483422
YBL064C	28.8712380736	94.904916395	180.676662599
YHR006W	10.6631696488	28.6186394698	22.1023004755
YKL221W	0.179307456865	0.396657782703	0.668011311979
YGL126W	21.4152402026	28.3750862666	14.5437108474
YLR167W	2703.62596126	2503.49781794	2597.94401925
YMR270C	11.9592194796	10.0172346599	13.1211292946
YLR293C	602.6686632	626.648078571	447.370212048
YLR228C	9.28130598196	10.6696076581	8.28825814324
YJR053W	4.8038806487	4.41428374177	5.96563145568
YJL171C	64.0114071325	127.040895213	106.343362512
YPL031C	22.9144382376	43.9317938353	37.9412960857
YKL021C	19.2092193235	35.3782374827	18.0035458069
YDL167C	16.5261706077	16.7125145779	13.0466320404
YLR388W	620.290553937	624.245404712	436.070752763
YLR373C	8.85723176061	18.5514470301	12.7544244068
YKR001C	73.8403367578	88.274079659	101.877884047
YKR054C	8.15031903553	10.9557209081	14.1699023009
YIR034C	24.0885664778	57.3096255246	54.3250375772
YGL013C	14.1122852042	30.16343107	14.7606129095
YJR068W	23.0486059807	20.7136038731	28.6225863845
YGR207C	37.4677303091	78.9379266801	94.6689313505
YDR212W	94.5533046911	142.606618533	101.96476951
YNL052W	43.5996560374	99.5018623613	229.939036602
YGL188C	7.32687366844	21.0707349743	131.932234116
YNL025C	4.59060294658	10.4453216112	4.72349973996
YGR091W	6.52461800616	5.79240562075	8.52895250851
YDL232W	63.1695324387	106.711664028	89.8565486412
YPL119C	1.71908848208	5.9325370316	5.294367971
YLR242C	6.46676241171	8.90447447911	7.53898480663
YJR148W	160.176730505	188.888541338	110.305146402
YJR082C	12.3014352644	18.9665050309	21.7572456262
YOL087C	9.58725027197	18.1367065935	18.70910106
YNL134C	97.5037803569	141.510557372	147.260170069
YAL037W	2.37850003416	2.806205806	1.96913782263
YGL146C	1.36204702811	1.9584978021	8.62633838451
YBR262C	20.6521971813	47.4432364771	71.5146689601
YPL199C	34.9136170989	57.340914903	49.0503243851
YML101C-A	4.00904408274	3.10403425238	2.48928743615
YFL036W	13.4214018693	22.8761814281	37.6280099668
YDL209C	5.12450164222	14.5159248862	10.3993643362
YIL051C	459.88678286	784.57958527	382.784208025
YPL057C	29.181235232	58.7856154907	72.2010346495
YNR010W	9.91570236462	36.0363595586	15.8318680939
YDR365C	35.1992795728	44.3884652889	51.9338969271
YNL169C	17.8974610687	26.644952134	36.6566207364
YFR034C	18.0573493541	27.0310239779	20.7382297716
YHR070W	15.2985122197	18.8015789002	15.9374138812
YDR460W	10.0300804753	18.9767488899	16.7168793538
YNL112W	100.141083949	104.491407416	61.4558194749
YHL047C	15.0548966199	9.61272351175	6.71345990027
YOR360C	15.7242772657	33.3576399842	14.4199178085
YOR335C	170.64815942	147.530637355	204.763229675
YGL251C	1.35929541795	2.80915846362	1.99897324418
YER156C	51.521538203	80.9743516055	47.9470538145
YPL255W	6.71566814481	13.2731353634	12.1678433537
YOR095C	49.8793191204	39.0187206905	35.0460915335
YEL038W	33.1765981373	29.8928611899	34.7190089779
YCL014W	12.2788914001	14.356734041	20.0195277669
YOL025W	5.85041440576	8.53324307117	11.0176389156
YPL208W	14.9899805806	21.2483597159	17.1692633439
YOL147C	19.0065904277	28.9560181374	35.8499404096
YNL280C	42.3022642369	33.9413468756	23.4412625536
YDR007W	25.3086498449	34.469561317	44.798323051
YIL160C	0.203329508502	1.34939561484	1.64126224259
YPR089W	12.4284876176	21.5721152735	22.2014198243
YBR233W	8.31440881506	15.1003018945	14.021783336
YPL122C	10.2519212886	18.655263111	10.0617579326
YDL086W	48.6996435217	83.3719648311	60.0917621083
YMR313C	11.8961992377	18.3483526592	13.8703250797
YGL179C	2.80275773485	4.27308611367	3.85684249466
YGR120C	10.8259433747	21.8041124127	12.440758198
YML001W	80.7218148753	105.927555765	103.273270342
YLL028W	22.9492162296	27.6258293039	21.0372352866
YER016W	22.4181096939	31.472208159	28.6044380055
YHR061C	9.03880351605	24.7703341066	11.5597767035
YDR386W	4.56511686388	5.19790885865	6.41945151781
YNL211C	5.37304069019	9.18467934777	6.06584984441
YML058W-A	10.4699962856	1.36243325363	1.5296490912
YLR026C	20.0640311777	34.0468474218	26.1543079949
YJR065C	73.9428090618	121.270183906	96.1639395335
YDL131W	29.1978407821	28.3515872304	76.2275130449
YMR095C	0.377741042462	3.5514093478	2.81455432781
YDL033C	5.18490246681	7.42167588164	6.43879802863
YMR255W	14.8398266681	31.8333611008	32.6689341621
YHR209W	3.34727721702	22.6971115147	14.8197852021
YGL247W	9.22890046924	11.6322899761	13.5930180604
YCR100C	2.1449018184	2.37243897794	2.99656809349
YDR516C	23.5805411237	44.8460814086	100.068361206
Q0130	540.304598235	770.986823083	2231.53950277
YPL233W	10.3791749571	15.379171681	15.3211626715
YOR063W	2052.5065793	1966.5337003	1845.28311366
YGR251W	10.3543229913	9.78254739728	14.1977835699
YPR047W	5.78667128878	10.1008482389	14.5967578171
YDR044W	40.1708654198	32.4312949114	37.0533083049
YEL016C	7.39806596319	8.46832248033	10.3622888334
YOL128C	4.52083694436	7.50062988038	5.61413762195
YPL215W	14.9241438651	37.9109217407	28.1141308414
YMR139W	16.1507204476	36.6149346506	26.8843043104
YDL080C	5.9215552763	11.712458987	9.34339756362
YOR172W	5.39972900597	8.36156621989	9.65603136605
YOR105W	8.18727718179	9.9182640987	12.1038746895
YDR541C	8.3759970285	8.31084284717	11.9312629114
YPR143W	26.2424678403	30.7117424266	27.5428249708
YNL322C	89.9992093603	136.970101064	103.52898881
YPL090C	158.866406782	142.400143991	133.824932833
YPR078C	0.11392993908	0.126015944371	0.565929154385
